story_id,event_id,date,headline,event,importance,source,url,change_type
7911381409e80f65,,2026-09-02,Defence PSUs told to reduce dependence on imports,"Recent global conflicts have shown the importance of assured supply chains, surge production capacity, availability of critical spares, rapid repair, and sustaining manufacturing over prolonged conflicts, says Defence Minister",82.2,,https://www.thehindu.com/news/national/rajnath-singh-reviews-performance-of-16-defence-psus/article71415820.ece,
8f66e72bab7e9134,,2026-09-02,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures",PM Modi has reiterated the importance of economic growth and fiscal prudence in a social media,81.0,,https://www.thehindu.com/news/national/pm-modi-lauds-78-growth-despite-wars-instability-asks-people-not-to-buy-gold-unless-necessary/article71413656.ece,
95409148b5d8b5ba,,2026-09-02,Life is too expensive for too many - PM says,Burnham said his government's first moves were designed to give people 'breathing space'.,80.8,,https://www.bbc.co.uk/news/videos/c4gv0dej5y3o?at_medium=RSS&at_campaign=rss,
566c3aa37f9ce1ab,,2026-09-02,"Kiren Rijiju meets Serbian President Vucic, reaffirms strong India-Serbia ties","Rijiju highlighted India's founding role in the movement and reiterated New Delhi's commitment to peace, sovereignty, dialogue and cooperation among nations",79.7,,https://www.thehindu.com/news/national/kiren-rijiju-meets-serbian-president-vucic-reaffirms-strong-india-serbia-ties/article71417920.ece,
f7705b7ec1c4fdc5,,2026-09-02,Supreme Court quashes FIRs against against Gen Z NEET-UG protesters under Article 142,The Supreme Court also asked the Centre formulate the modalities for compensation scheme for protesters who were injured in police action,79.3,,https://www.thehindu.com/news/national/neet-protestors-fir-delhi-police-supreme-court-hearing-september-1-2026/article71414058.ece,
18b2e521da1fa60e,,2026-09-02,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,"Mr. Cook, who has led Apple since 2011, will become the company’s ‌executive chairman",78.0,,https://www.thehindu.com/business/Industry/apple-ceo-john-ternus-tim-cook-steps-down/article70886197.ece,
5c6b2c5c6e27e9b9,,2026-09-02,'A giant leap forward': Nasa launches powerful new space telescope,The US space agency's telescope is starting a multi-year mission to create a new map of the universe and learn more about dark energy and dark matter.,77.6,,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss,
2d472376096ae1a3,,2026-09-02,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
35393782e1972627,,2026-09-02,Israel says Hamas security chief captured as strikes kill four during Gaza raid,The Israeli military says it carried out strikes in Gaza City during a raid by special forces to capture the head of Hamas's internal security service.,77.0,,https://www.bbc.co.uk/news/articles/c1wxex4vg35o?at_medium=RSS&at_campaign=rss,
beb2b173c014b0d3,,2026-09-02,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets","In a newly edited statement, the Department of Justice said on Friday that the U.S. Senate, the Federal Reserve, ‌NASA and others were “among the targets of QTFY,” a Chinese state-sponsored hacking group",76.7,,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,
b1e74b72d372e62d,,2026-09-02,"Sony, Warner Music sue Anthropic over songs used in AI training",Sony and Warner Music are seeking damages and a court order to prevent further infringement.,76.6,,https://www.thehindu.com/sci-tech/technology/sony-warner-music-sue-anthropic-over-songs-used-in-ai-training/article71413514.ece,
5791987c4767a970,,2026-09-02,"Dissolve Karnataka Assembly and face polls, Vijayendra challenges government",The BJP is pushing for early elections to address farmer and regional issues.,86.6,,https://www.thehindu.com/news/national/karnataka/dissolve-karnataka-assembly-and-face-polls-vijayendra-challenges-government/article71420117.ece,
b5b208f07537209b,,2026-09-02,Rupee falls 2 paise to 94.97 against U.S. dollar in early trade,Forex traders said the RBI is keeping a tab on the rupee's fall as Brent crude prices have risen to $95 per barrel,81.9,,https://www.thehindu.com/business/markets/rupee-falls-2-paise-to-9497-against-us-dollar-in-early-trade/article71418296.ece,
f1b73a72294c58c2,,2026-09-02,"More than 900 killed in Gaza this year despite ceasefire, Hamas-run health ministry says","The ministry says the total number of people killed in the Strip since 10 October is now more than 1,300, including 301 children.",81.0,,https://www.bbc.co.uk/news/articles/c7708dy33pdo?at_medium=RSS&at_campaign=rss,
541ba4693762d2be,,2026-09-02,"Keralam to roll out 24x7 specialty care at District, General Hospitals","The new facilities, to be called Pratheeksha Centres, will provide round-the-clock services in medicine, surgery, orthopaedics, paediatrics and gynaecology. The government aims to establish at least one such centre in every district, says Health Minister, adding that pilot run of the initiative, which began at Punalur Taluk Hospital on September 1, has evoked good public response",79.9,,https://www.thehindu.com/news/national/kerala/keralam-to-roll-out-24x7-specialty-care-at-district-general-hospitals/article71419662.ece,
d1d367ab7c316391,,2026-09-02,Deadly strike on Kyiv warehouse prompts evacuations,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",79.2,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,
5380789f437ce2e6,,2026-09-02,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
4f4f48cd6331ff4a,,2026-09-02,Mallojula Venugopal Rao alias Bhupati: From dreaded Maoist to Gondwana University coordinator in Gadchiroli,"After Maoist surrender, Bhupathi turns to tribal rights and Gram Sabha work in Gadchiroli, says ‘conflicts will remain till there there is no radical changes and rehabilitation’",77.7,,https://www.thehindu.com/news/national/maharashtra/from-dreaded-maoist-to-gondwana-university-coordinator-in-gadchiroli/article71419656.ece,
2aae7b12dc53517e,,2026-09-02,Faisal Islam: Why bond market wildfire is keeping world leaders up at night,"The situation remains volatile, with ongoing developments in AI and geopolitical tensions influencing the bond market.",77.3,,https://www.bbc.co.uk/news/articles/c0rez9zegj5o?at_medium=RSS&at_campaign=rss,
afebc82f7dd64440,,2026-09-03,Why Nepal floods should worry India,The disaster comes as a warning as climate change raises shared Himalayan risks.,88.5,,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,
429d61b46cfe1c2e,,2026-09-03,Protests in Spain against government's handling of Ceuta migrant crisis,Spanish opposition parties accuse Prime Minister Pedro Sánchez of abandoning the residents of Ceuta.,83.6,,https://www.bbc.co.uk/news/articles/c1mvn2yp9n2o?at_medium=RSS&at_campaign=rss,
252e408bfb9b4743,,2026-09-03,Odisha warns of fresh flooding in Balasore as Subarnarekha rises,Heavy rain in neighbouring Jharkhand has swollen Subarnarekha River in Odisha’s Balasore dist,82.9,,https://www.thehindu.com/news/national/odisha/odisha-warns-of-fresh-flooding-in-balasore-as-subarnarekha-rises/article71420113.ece,
b5b208f07537209b,,2026-09-03,Rupee falls 2 paise to 94.97 against U.S. dollar in early trade,Forex traders said the RBI is keeping a tab on the rupee's fall as Brent crude prices have risen to $95 per barrel,81.9,,https://www.thehindu.com/business/markets/rupee-falls-2-paise-to-9497-against-us-dollar-in-early-trade/article71418296.ece,
f1b73a72294c58c2,,2026-09-03,"More than 900 killed in Gaza this year despite ceasefire, Hamas-run health ministry says","The ministry says the total number of people killed in the Strip since 10 October is now more than 1,300, including 301 children.",81.0,,https://www.bbc.co.uk/news/articles/c7708dy33pdo?at_medium=RSS&at_campaign=rss,
5380789f437ce2e6,,2026-09-03,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
18b2e521da1fa60e,,2026-09-03,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,"Mr. Cook, who has led Apple since 2011, will become the company’s ‌executive chairman",78.0,,https://www.thehindu.com/business/Industry/apple-ceo-john-ternus-tim-cook-steps-down/article70886197.ece,
4f4f48cd6331ff4a,,2026-09-03,Mallojula Venugopal Rao alias Bhupati: From dreaded Maoist to Gondwana University coordinator in Gadchiroli,"After Maoist surrender, Bhupathi turns to tribal rights and Gram Sabha work in Gadchiroli, says ‘conflicts will remain till there there is no radical changes and rehabilitation’",77.7,,https://www.thehindu.com/news/national/from-dreaded-maoist-to-gondwana-university-coordinator-in-gadchiroli/article71419656.ece,
5c6b2c5c6e27e9b9,,2026-09-03,'A giant leap forward': Nasa launches powerful new space telescope,The US space agency's telescope is starting a multi-year mission to create a new map of the universe and learn more about dark energy and dark matter.,77.6,,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss,
2aae7b12dc53517e,,2026-09-03,Faisal Islam: Why bond market wildfire is keeping world leaders up at night,"The situation remains volatile, with ongoing developments in AI and geopolitical tensions influencing global financial markets.",77.3,,https://www.bbc.co.uk/news/articles/c0rez9zegj5o?at_medium=RSS&at_campaign=rss,
a1684a9cf134fe6d,,2026-09-03,'I don't even like them': How much should you give to office gift collections?,Office whip-rounds are a staple of working life but they can raise a lot of awkward questions.,77.3,,https://www.bbc.co.uk/news/articles/c2el0v48v0xo?at_medium=RSS&at_campaign=rss,
2d472376096ae1a3,,2026-09-03,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
38e9aaff8820cba5,,2026-09-03,Embattled Spanish PM insists there were no prior warnings before Ceuta crisis,Spanish Prime Minister Pedro Sánchez defends his government's handling of the Ceuta migrant crisis.,89.0,BBC News,https://www.bbc.co.uk/news/articles/c07lz7rn2mjo?at_medium=RSS&at_campaign=rss,"Sánchez insists there were no prior warnings, aiming to distance his government from accusations of negligence."
2a56c104033fbf5c,,2026-09-03,Nepal flash floods: Tamil Nadu government arranges free DNA tests for relatives of those missing,"The DNA tests will be conducted at the forensic science laboratories in the Chennai, Madurai and Thanjavur regions.",84.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/nepal-flash-floods-tamil-nadu-government-arranges-free-dna-tests-for-relatives-of-those-missing/article71423806.ece,
cb5d393153dad633,,2026-09-03,India ready to extend help ‘in any manner’ to end Russia-Ukraine war: Jaishankar in Kyiv,"India's External Affairs Minister, S. Jaishankar, offered assistance to Ukraine to end the Russia-Ukraine conflict.",77.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jaishankar-visit-india-on-ukraine-russia-war/article71423638.ece,"India is now more openly offering support to Ukraine, indicating a shift in its diplomatic approach."
a940781f9b5d7dc5,,2026-09-03,Tamil Nadu government identifies three sites for new Assembly-Secretariat complex in Chennai,The sites identified by the government are: the Highways Research Station (HRS) in Guindy; a residential colony established by the Tamil Nadu Housing Board in Pattinapakkam (Foreshore Estate); and the plot once occupied by the now-defunct Indian Drugs and Pharmaceuticals Ltd. (IDPL) in Nandambakkam,76.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/tvk-led-tamil-nadu-government-identifies-3-sites-for-new-secretariat-complex-to-finalise-location-in-mid-september-2026/article71423051.ece,
