run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-23,6cb92645d0c9ab03,39352bf96a606150,Watch: Trump and Xi are meeting on US soil - what's at stake?,BBC News,world,65.2,true,1,1,,,,0.80
2026-09-23,219e76d035cf4e2f,7db291b04dd0bf54,Anto Augustine moves anticipatory bail pleas,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,65.2,true,0,0,,,1,0.00
2026-09-23,85b4a49eff992c0f,334093568edd94f3,How the UK's extreme heat is shifting the conversation about air-con,BBC News,science,64.5,true,1,0,,,,0.45
2026-09-23,ed7e67fc0767c076,02c3ead9b53e21b3,The virtual worlds where robots are trained,BBC News,business,64.5,true,1,0,,,,0.45
2026-09-23,2038c201063d267d,c34afc9c1241f522,Nike launches Alphafly 4 for marathon runners,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,1,0,,,,0.45
2026-09-23,7f6046a0baea34ff,dfe30e476739a2a5,What are my rights if my flight is cancelled or delayed?,BBC News,business,64.5,true,0,0,,,1,0.00
2026-09-23,4703c7af7298967b,035fc32ceae0bfb2,"In insurance, the written word means everything","Business News Today – Finance, Industry & Economy | The Hindu",business,64.5,true,0,0,,,1,0.00
2026-09-23,78f6ef36f7056ab2,f4e19dce6a15af59,'I don't have a buoyancy aid': Living without the Bank of Mum and Dad,BBC News,business,64.5,true,1,1,,,,0.80
2026-09-23,a0a0fd2672d55fe2,962a780da1a00fa5,Rare snails lay eggs during car journey to zoo,BBC News,science,64.5,true,1,1,,,,0.80
2026-09-23,2ccc88ba6bb58cb2,618471982e7ce84a,Qualcomm announces Snapdragon 8 Elite Extreme Gen 6 and Snapdragon 8 Elite Gen 6,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,1,1,,,,0.80
2026-09-23,2ea19ba3e35393b1,23b5eb4cfa98da97,How Big Tech powers anti-immigration crackdowns,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,1,1,,,,0.80
2026-09-23,4937ac1875094df9,b483b4c10cd8dfa6,678 cases of ticketless travel detected in trains,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,64.5,true,0,0,,,1,0.00
2026-09-23,7f59b72ccab97656,98bd0f9757e8399c,Locked offices and millions in donations: Inside India's little-known political parties,BBC News,india,64.0,true,1,0,,,,0.45
2026-09-23,ba37c31178d9dd7e,dc47c1edcc4543d4,Should promotion depend on how workers use AI?,BBC News,business,63.8,true,1,0,,,,0.45
2026-09-23,0c9ab8a8b6eb6264,28ec1bfcfd3f68fd,The extreme engineering of aircraft windows,BBC News,business,63.8,true,1,0,,,,0.45
2026-09-23,0dc8f80f8c1d4d48,8f1324ed949dac49,ShinyHunters hackers say they breached FBI,"Technology News Today, Latest Tech News | The Hindu",technology,63.8,true,1,1,,,,0.80
2026-09-23,3975801956f179fa,d6bfe1d423b7c188,Wellness hub for gig workers opened in Kochi,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,63.8,true,1,0,,,,0.45
2026-09-23,ad0a4f6d419d001f,5fabef9a78177391,Typhoon Dujuan tracking close to Tokyo triggers rare evacuation alert,BBC News,science,63.3,true,1,0,,,,0.45
2026-09-23,e60bc2f0a39314b1,83419c0a18dce9ff,Outrage in India over viral video of teen molested and her friend beaten,BBC News,india,63.3,true,1,1,,,,0.80
2026-09-23,b7c7ece11105260a,b07e65c08111e347,iPhone 18 Pro and iPhone 18 Pro Max go on sale in India,"Technology News Today, Latest Tech News | The Hindu",technology,63.1,true,1,0,,,,0.45
2026-09-23,6c5a888c171ae1e6,200f10cbbbde6245,Inside Scotland's wildcat HQ,BBC News,science,63.1,false,1,0,,,,0.45
2026-09-23,556b708ff4c8a295,d560c6aace23f440,Bombay High Court rejects Adani plea that duty-free shops are beyond domestic laws,"Business News Today – Finance, Industry & Economy | The Hindu",business,63.0,true,1,0,,,,0.45
2026-09-23,c554018361703813,40f2095709f92b66,Call of Duty's Activision to make next Halo game as Xbox cuts more jobs,BBC News,technology,62.7,true,1,0,,,,0.45
2026-09-23,baee3da20c85f1d2,57857e3effa42a63,"20,000 police personnel, 10K CCTV cameras, 24 drones to be deployed across Hyderabad for Ganesh idol immersion",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.7,true,0,0,,,1,0.00
2026-09-23,7ee6757f9da45ae2,9871cc436d91b1e0,"Samsung India profit falls 36% to 7,228 crore in FY26; mobile revenue declines","Business News Today – Finance, Industry & Economy | The Hindu",business,62.6,true,1,0,,,,0.45
2026-09-23,0ac49e981213d6b6,48bac2a8cca1bacf,Tech Life,BBC News,technology,62.4,true,1,0,,,,0.45
2026-09-23,c4b771b2d9e002fb,e25df3b4d8ef540b,"Simpler, older version of Stonehenge found three miles from famous site",BBC News,science,62.0,true,1,0,,,,0.45
2026-09-23,3e69f5ebc5fc52cc,b408104ac68ee9f5,Struggle to even get inside: BBC reports from celebration at 'cockroach' protest site in India,BBC News,india,62.0,true,1,0,,,,0.45
2026-09-23,ea091cebb5172e93,4729622fcb1d48f4,"Lithuania ready to 'fight back' but has evacuation plans in face of Russia threats, PM tells BBC",BBC News,world,62.0,true,0,0,,,1,0.00
2026-09-23,7dd85120355ac101,d33f90b6a50c7df3,'I have never felt heat like that' - a survivor on watching 33 cellmates die in Nigeria,BBC News,world,62.0,true,0,0,,,1,0.00
2026-09-23,60f870ed25d94191,f22681776258054a,"Angry Anderson, rock star who soundtracked Kylie's wedding in Neighbours, dies aged 79",BBC News,world,62.0,true,0,0,,,1,0.00
2026-09-23,7bfb630aaac99d6e,09151b60540dcc41,Trump administration accuses banned media outlets of 'falsehoods' ahead of court hearing,BBC News,world,62.0,true,0,0,,,1,0.00
2026-09-23,82b954238dd80357,de8093f3ca0494bf,Tiruppur yarn producers seek support from garment units to modify role of CCI,"Business News Today – Finance, Industry & Economy | The Hindu",business,62.0,true,1,0,,,,0.45
2026-09-23,2f6b74f69147a92e,3d89b635eaa96f86,"Marellapadu lift irrigation scheme inaugurated, Godavari water released into Thummalacheruvu",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.0,true,0,0,,,1,0.00
2026-09-23,7993f2e6481ae568,3bcbea48352c17e5,"Schools in Chamarajanagar barred from taking students to religious, community and public events",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.0,true,0,0,,,1,0.00
2026-09-23,1fe7ee0aab891da7,f587089bf43c964a,"In meeting with Rubio, Jaishankar raises India’s concerns about sanctions Act",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,92.3,true,1,0,,,,0.45
2026-09-23,aee55359c611a6db,fd1063c7f1357d9a,Railway Board sanction clears key hurdle for Bengaluru Metro Pink Line elevated section,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.7,true,0,0,,,1,0.00
2026-09-23,08c6dcc5f967d998,e4166c7446440baf,Nara Lokesh calls for mission-mode mental health support for A.P. students,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.3,true,0,0,,,1,0.00
2026-09-23,31797bfcd403f4d8,a8ece3e4893cfa6b,"After damning reports on CEC, Tejashwi Yadav seeks re-election in Bihar and West Bengal",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.0,true,0,0,,,1,0.00
2026-09-23,0c0ce0d4c1e8c55a,c639c9f9f5536008,ECI should give details of decisions taken and whether they had majority backing: former Election Commissioners,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.0,true,0,0,,,1,0.00
2026-09-23,c2fda3e27cec64b4,f761b216b61dc8f5,World Maritime Day marks beginning of a new maritime outlook for Keralam: CM,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.2,true,0,0,,,1,0.00
2026-09-23,0688df7952e0dd55,f8a44589330ae10e,"LVPI will help strengthen healthcare ecosystem in Amaravati, says Chief Minister Chandrababu Naidu",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.0,true,0,0,,,1,0.00
2026-09-23,2e951ad2341a5c48,0ee103b1469a402d,Keralam government forms SIT to probe graft charges against Pinarayi and others in CMRL-Exalogic payoff case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,77.0,true,0,0,,,1,0.00
2026-09-23,a7b327d94376e98e,fc5ca3147328cc3b,"Communication between CEC, ECs shows functioning democracy: BJP",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.5,true,1,0,,,,0.45
2026-09-23,3ff3cb15c63b5e13,bea40c7174b27372,White House rolling out red carpet for historic Xi Jinping visit,BBC News,world,72.9,true,0,0,,,1,0.00
2026-09-23,0dcb914016cf9188,5e30a702145ce5ce,"Indian national killed in attack on MV Cape Dao, says Embassy in Oman",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.6,true,0,0,,,1,0.00
2026-09-23,8df1f68d58e8916b,158b96c2d760ee79,"Mamata calls for Chief Election Commissioner’s arrest, seeks fresh West Bengal polls",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.7,true,0,0,,,1,0.00
2026-09-23,ae68d62c3c7a000e,14e5db036fb2d4f8,Opposition calls for CEC Gyanesh Kumar’s removal after report on Election Commissioners’ dissent,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.0,true,0,0,,,1,0.00
2026-09-23,bd534d92903c6278,9ae9544b15eee453,"Bengaluru Traffic Police books record 10.99 lakh wrong parking cases, yet menace continues to haunt Bengaluru",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.0,true,0,0,,,1,0.00
2026-09-23,176fc334ad2bb88d,352e170c60594e26,D.K. Aruna and Kasam Venkateshwarlu get plum positions as Sah Prabharis,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.2,true,0,0,,,1,0.00
2026-09-23,fae82b14bc90710f,9f678c426c0f3a8a,Iran's president tells Trump it will never 'bend the knee',BBC News,world,68.6,true,1,1,,,,0.80
2026-09-23,23fad0ea6d101b58,4f35bded9b623828,Kerala HC grants bail to teacher accused in Vadakara MDMA case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.6,true,0,0,,,1,0.00
2026-09-23,35dc8a364b3a1e97,5c2e1eb3217e1649,Schools to remain closed today in Bhadradri Kothagudem district amid rain alert,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,true,0,0,,,1,0.00
2026-09-23,1ea33ee129d35342,01ec2215d04d4304,"Bengaluru: Passenger jumps onto tracks at Rajajinagar Metro station, rescued",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.3,true,0,0,,,1,0.00
2026-09-23,f6a888941da60637,5a521daeaf3810f5,Vijayawada receives first prolonged spell of rain this year,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,0,,,1,0.00
2026-09-23,be3253d7363172ea,3b21382c153052c2,Kummanam raises concerns over Sabarimala pilgrim season preparations,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,0,,,1,0.00
2026-09-23,07289c9aa6050574,104f9ba53ce55441,"No unfit drinking water samples, says SWR after quality checks",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,0,,,1,0.00
2026-09-23,82986492c2bc8b8b,a323e38b45814986,Harvey Weinstein sentenced to 15 years in prison for sexual assault,BBC News,world,65.9,true,1,1,,,,0.80
2026-09-23,292892c6a3b5984b,f9c7da6ab9239607,Keralam CM bats again for zoo relocation,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,63.8,true,0,0,,,1,0.00
2026-09-23,63511d3bbaf54230,8de2681117e5d5c0,"Asian Games 2026 LIVE | India concludes Day 4 with overall one gold, five silver and six bronze medals",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,63.0,true,0,0,,,1,0.00
2026-09-23,e4919215d7c09d87,e7482a394a35f3cd,Tribal farmer killed in wild elephant attack in Idukki in Keralam,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.6,true,0,0,,,1,0.00
2026-09-23,ef63fbadbc8f0470,0bdf7e224c78cd00,CJI Surya Kant to inaugurate first ‘Victim Rights Centre’ in Patna,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.6,true,0,0,,,1,0.00
2026-09-23,05ea896e5b820c56,ac8e8b3001d1e979,EAGLE Force seizes ₹25 lakh assets linked to drug trafficking,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,62.6,true,0,0,,,1,0.00
2026-09-24,2dc47411e608b166,a73b0a52e9c3c60d,Warning of space arms race as US confirms weapons in Earth's orbit,BBC News,science,100,true,0,0,,,1,0.00
2026-09-24,b906f5b2a8770d46,4e5467c18595c8eb,UK warned over ballooning debt costs and slower growth ahead of Budget,BBC News,business,95.3,true,1,1,,,,0.80
2026-09-24,1fe7ee0aab891da7,f587089bf43c964a,"In meeting with Rubio, Jaishankar raises India’s concerns about sanctions Act",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,92.3,true,0,0,,,1,0.00
2026-09-24,856f5359e1f88bfe,afebc82f7dd64440,Why Nepal floods should worry India,BBC News,india,88.5,true,0,0,,,1,0.00
2026-09-24,caa6ff513ed4b5c7,30473b8ee2327701,"Minister in CEC-EC selection panel fails ‘perception test’, says Justice Datta in split verdict",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.7,true,0,0,,,1,0.00
2026-09-24,3731b44559926a43,16228e9e11f4a3cc,"New EU industry rules would damage UK, warns Burnham",BBC News,business,86.2,true,1,0,,,,0.45
2026-09-24,60caab29f954ae84,eb73f73f33c86255,What weapon could the US have put into space?,BBC News,science,85.2,true,0,0,,,1,0.00
2026-09-24,7fdd0e189619f281,c8ff0ac924587a76,"'Perfect storm' could lead to rubbish piling up on Scotland's streets, experts warn",BBC News,science,85.0,true,0,0,,,1,0.00
2026-09-24,8e756937bfe04fdd,e22a199528410620,Trump reveals millions of dollars' worth of share deals in big tech and AI,BBC News,business,83.6,true,1,1,,,,0.80
2026-09-24,56532a361d420a44,8cdaf58e8b7a5e6c,"Omar, Mehbooba flag differences within ECI, seek course correction",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.6,true,0,0,,,1,0.00
2026-09-24,18ab781a3df57f0a,d8ef85fd78f307dd,Nepal to use new flood study to claim millions from UN climate disaster fund,BBC News,science,83.3,true,0,0,,,1,0.00
2026-09-24,2bac23dc303aa92b,260291d59b939535,"Several banks offer rebate on interest rates for green buildings, says expert",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.0,true,0,0,,,1,0.00
2026-09-24,842252c42f5355ff,d146e82a5f6aab45,How cleaning up the air is speeding up global warming - and revealing a bigger problem,BBC News,science,82.9,true,0,0,,,1,0.00
2026-09-24,acf4a38d28b63812,0721d9c0a51e20c4,Unexpected UK borrowing surge adds to pre-Budget pressure on chancellor,BBC News,business,82.9,true,1,0,,,,0.45
2026-09-24,cc4de81dd7d1172b,92af76f524c5c4a5,Poland accuses Russian military helicopter of violating its airspace,BBC News,world,80.9,true,1,0,,,,0.45
2026-09-24,4eb0742e80a632ec,dd7b421a6ae9be95,Irish privacy regulator fines Google €403 million over location data processing,"Technology News Today, Latest Tech News | The Hindu",technology,80.0,true,1,0,,,,0.45
2026-09-24,3ee5e0113f01de7d,971d647ed67a594b,Sagar hooch tragedy: Two more key accused held after encounter; 39 arrested so far,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,79.3,true,0,0,,,1,0.00
2026-09-24,e8e0b4aca8014421,e7120e58422f46a8,Spain battles climate change on several fronts,BBC News,business,79.2,true,1,1,,,,0.80
2026-09-24,cc65d0e5e8b56fcf,82482c3ac80fbc25,Red warning alert issued for 4 Odisha districs as disaster response forces in place for deep depression,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.7,true,0,0,,,1,0.00
2026-09-24,e8f5f29e4f33f53b,8814463308dbc406,Gates Foundation warns AI could widen inequality as foundation pledges $1B to expand access,"Technology News Today, Latest Tech News | The Hindu",technology,77.3,true,1,0,,,,0.45
2026-09-24,637d126d8f288146,bb4cde01f19b7fe9,Meta acts against 3.7 million scammers' accounts with Singapore police help,"Technology News Today, Latest Tech News | The Hindu",technology,77.0,true,1,1,,,,0.80
2026-09-24,c7abccedeed165e0,6f1412c93e0e66af,Samvriddhi Inclusive Growth Network gets RBI in-principle nod to operate as an Online Payment Aggregator,"Business News Today – Finance, Industry & Economy | The Hindu",business,77.0,true,1,0,,,,0.45
2026-09-24,c5e98df907c79cbf,d76c94ada23dafd7,"Ethiopia and Tigray accuse each of launching offensives, fuelling fears of new war",BBC News,world,76.6,true,0,0,,,1,0.00
2026-09-24,7d0abc3d558d0469,ba1e3a31f1c3940a,The Himalayas are melting faster - and India's economy is 'at risk',BBC News,india,76.2,true,0,0,,,1,0.00
