run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-24,1adce96d93d54413,1f106e2b52a30469,"Ole Miss deaths update: Coroner shares new details as Gov. Tate Reeves speaks out, ‘Illegal drugs are…’","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,70.7,false,,,,,,
2026-09-24,82f891a8f46e479a,a7c5c740a25a8f5e,Zelensky says Putin using fighters from 47 countries in Ukraine war,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,70.6,false,,,,,,
2026-09-24,c757f3b449630121,ed67d150235fabd4,Cong MLA resigns over taluks’ exclusion from drought-hit list,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,70.6,false,,,,,,
2026-09-24,9b6d9b61ebaf2c05,b637518dc5fe23fd,Gyanesh Kumar should be criminally prosecuted for 'treason': Priyanka Gandhi on SIR row,Times of India,india,70.6,true,,,,,,
2026-09-24,14585ac97c5118f8,b62888df95f6ebbf,Who will attend the Trump-Xi Jinping state dinner? Check full guest list,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,70.0,false,,,,,,
2026-09-24,f1c8cb08de9e8297,8f63c7c188e5e22b,"US judge blocks Trump ban of CNN, MS NOW, Politico from White House, orders him to restore access",World | Deutsche Welle,world,70.0,false,,,,,,
2026-09-24,d20889764a1e9089,2d166738ed1dc31c,SI on Ganesh immersion duty dies after hit-and-run on Hyderabad’s NTR Marg,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.9,false,,,,,,
2026-09-24,81568c83c1fabac7,c401ae41c5df6030,Karnataka BJP gets new in-charge leader,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.8,false,,,,,,
2026-09-24,a9895a46dec7eb8f,1d054c589a459a45,Jamui harassment accused Nandan Yadav slapped outside court | Video,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.3,false,,,,,,
2026-09-24,4ac9637cdfd119e6,c2dc6d9133e662f4,"Flung to roadside, dragged for nearly 80m: Nuh accident kills 4, including three children","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.3,false,,,,,,
2026-09-24,40f073d36568c62e,d995a225623d7be9,4 security personnel including 2 UP cops arrested for Amroha farmhouse gang rape,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.3,false,,,,,,
2026-09-24,cc44e6ca03e97494,102bf9a9bbd24280,Two early morning fires reported in Hyderabad; no casualties,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.2,false,,,,,,
2026-09-24,a93e8d9ab5ad0222,2eb1d9a79b7246d1,Fire in San Jose? Santa Clara residents complain of smoke too as Angel Island vegetation burn impacts Bay Area,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,69.0,false,,,,,,
2026-09-24,3c3314f525ee430d,6eae0a22f898117c,Trump administration targets birth tourism with visa curbs: Who could face restrictions under new policy,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,69.0,false,,,,,,
2026-09-24,596e02126ef96c94,5eec7f371bdc6916,HT Morning News Brief September 24: Opposition plans fresh motion to impeach CEC; IIT-Bombay probes student's death,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.0,false,,,,,,
2026-09-24,6de52b1f84400f45,820675288042f433,India's infra push cuts travel time across key routes: From Delhi-Mumbai to Katra-Srinagar,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.0,false,,,,,,
2026-09-24,5dac22c2fb65857d,dd46bf219593d544,‘When did stretch marks become negative?’: Parineeti Chopra calls post-pregnancy trolling ‘absolutely illiterate’,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,5ee84b3b3683c6be,e5b56d9cc43ec9b0,Tamil Nadu police conduct raids on granite baron R Veeramani amid sexual assault allegations,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.0,false,,,,,,
2026-09-24,1da26af1cfd4ec6b,13e8b91b633f9967,Who is Sunny Hostin? What to know about The View co-host's ‘holdout juror’ claims in Daniel Rakowitz case,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,48a1fc8b507062a4,a194085c803b7def,"Delhi gang-rape accused brothers erased phone search history, photos, clips before arrest: Cops","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.0,false,,,,,,
2026-09-24,f995eea670f70a5d,2511154d6faf7465,"Tejasvi Surya’s wife recounts ‘traumatic’ train ride, says 40 men talked loudly for 5 hours","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,68.7,false,,,,,,
2026-09-24,6d0290e16b599d4c,a90cb2070cc11aab,"8 suicide bids on USS Abraham Lincoln amid Iran deployment scrutiny, Navy confirms","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,68.0,false,,,,,,
2026-09-24,f9a4490f06e05b09,79f4117201edc9d3,Keralam police launch SIT to investigate corruption allegations against former CM Pinarayi Vijayan,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,68.0,false,,,,,,
2026-09-24,0fbf146dc1afdc79,d8af636746a10115,Will correct deficienies found by FSSAI at Sabarimala prasadam making unit: TDB to Kerala HC,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,68.0,false,,,,,,
2026-09-24,e7a8cf30e3a923e7,1a257593a7ba8104,"Tripura HC waives jail terms for 4 Bangladeshis, directs govt to send them back","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,68.0,false,,,,,,
2026-09-24,15cc68b359bd1ff2,2ad2de61c7ebd7c8,‘Call Bittu Tabahi to inaugurate’: Bengaluru founders plan to fix leaking sewage drain,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.0,false,,,,,,
2026-09-24,58868376e3906b99,c30ce1fba106f323,"ICAI CA January Exam 2027 Datesheet: Foundation, Intermediate course exam dates out at icai.org, check schedule",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.0,false,,,,,,
2026-09-24,bd18fa3322f12eca,8b6cb93f66dc65f2,"No OTP, no link: How a Lucknow CA lost ₹1.70 lakh in cyber fraud by replying 'no'",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.9,false,,,,,,
2026-09-24,cc7ed8e735532641,aac5bdc9eb081b2e,Mother-daughter's car smashed on Gurugram stretch where biker Sia Chauhan was rammed,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.3,false,,,,,,
2026-09-24,bd19c2d2e63ce5d8,8cecc8eec054c779,"DTC cancels weekly offs for drivers, conductors ahead of Sept 28 strike call","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.3,false,,,,,,
2026-09-24,6248660523739a04,52d77ad4a05ed230,CM flying squad busts Faridabad workshop over alleged armouring of cars,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.3,false,,,,,,
2026-09-24,8cdf4a73cf1d83f8,4d4f78bf1224617f,India vs Panama: A chance for players to gain experience and direction as a footballing nation,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.3,false,,,,,,
2026-09-24,631d0332ae3ab46b,7a955e70de93d892,Target 2029: How big is India’s drug challenge? What the latest numbers tell us,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,66.6,false,,,,,,
2026-09-24,7a58fe2543fc17c9,0aaad25f0c31f46a,"In second bus fire in 12 hours, driver evacuates 14 passengers near Mumbai","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,66.6,false,,,,,,
2026-09-24,7800e89a77627a8a,f72e270599e8f251,"Gurugram: Mother, daughter abused as SUV rams car; FIR filed after 20 days",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.6,false,,,,,,
2026-09-24,b7e8f3d9ceb54404,1e4d883a34e8cf87,"NSE shares make market debut at ₹1,800, rise 3.36% to ₹1,845",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.5,false,,,,,,
2026-09-24,892e05f70ba07465,d9daaa3ff1894174,"PM Modi condoles Greater Noida bus fire, announces ₹2 lakh ex gratia for families of deceased","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,66.0,false,,,,,,
2026-09-24,ff1a9fb0030a9936,04007b879be92cfb,India private sector activity gains pace in Sept,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,65.9,false,,,,,,
2026-09-24,f093fd253fcf24dc,ead4829467e77352,If required will take aggressive stand against TDB: Keralam Devaswoms Minister,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,65.3,false,,,,,,
2026-09-24,564cb20e2e999ffe,35f08606b19fce75,Delhi hosts AyurConfluence 2026 on evidence-led Ayurveda and healthcare,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.2,false,,,,,,
2026-09-24,d7400476ddacaadc,85c5e6c945a77239,Can classrooms keep up with a job market changing in months?,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.2,false,,,,,,
2026-09-24,ad7beb35b32b9537,93e26e96cd3d34ca,"AAP targets ED, stages protest against raids in Punjab",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.2,false,,,,,,
2026-09-24,24d186a8555adc62,4db63c3af8212670,Jaspal Rana: The pistol ace who was the face of Indian shooting,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.2,false,,,,,,
2026-09-24,59f468bd00da83f4,7a485aeceba5b2a8,Meta Connect 2026: Here’s everything that was announced,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.2,false,,,,,,
2026-09-24,1ea875320d1924f2,e011256e68415096,Jason Landry update: New details as Texas State student’s remains identified after nearly 6 years,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.0,false,,,,,,
2026-09-24,e213c5d535292d3b,d0b9934810331800,Miami airport shooting update: Details emerge amid massive police response after shots fired; Videos,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.0,false,,,,,,
2026-09-24,1a5e1f9e66d86062,fb33abbba081302e,"Angel Island controlled burns: Smoke affects Oakland, Alameda, Berkely and Richmond; poor air quality reported","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.0,false,,,,,,
2026-09-24,50d43b307a542ccb,491f04a214069106,"Where is Wilber Perez now? Austin ICE shooting victim's lawyer shares concerning details, ‘Appeared discolored, swollen’","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.0,false,,,,,,
2026-09-24,2eeca2b86eda6e02,bbe8aec98cf6692b,Jamaica celebrates that its reparations case against Britain referred to final appeals court,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,64.7,false,,,,,,
2026-09-24,ddcd8ec858807b92,304fa148228b413c,"Who are Danielle Lee-Sharp and Michael Menzie? Missing Ryker Lee's parents kept him in ‘small, padlocked room’","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,64.7,false,,,,,,
2026-09-24,f7c17fe74d0db3bc,840bbbfd13a1527d,Theranos founder Elizabeth Holmes will soon move to halfway house – latest update,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,64.7,false,,,,,,
2026-09-24,1fd6c86249e01455,0c53d0a1c2aa57e1,Another teen sexually harassed in Bihar's Samastipur after Jamui horror; 4 arrested,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,64.0,false,,,,,,
2026-09-24,9c6248d1eb0261e3,d1c4351c2606c89a,Thais hail teen rocker Nene for 'America's Got Talent' win,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.9,false,,,,,,
2026-09-24,bfdea8c66aa12ac5,c6fc6e5195d3b83e,FM flags significance of Brics tax push,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,63.8,false,,,,,,
2026-09-24,a4982dcd864cb6c3,b962c4fc6aa44151,Trump rolls out the red carpet as China's Xi Jinping lands in US for 3-day state visit; Video,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,63.3,false,,,,,,
2026-09-24,31c66bf173b8b68e,1842b650412cd10c,‘I quit my job to travel’: Woman now earns up to ₹2.5 lakh per trip leading group tours,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.3,false,,,,,,
2026-09-24,61bf9c2dd4324e84,46582bb3bc5ad3a3,Microsoft refreshes its smaller Surface PCs with Snapdragon X2 Plus and brighter displays,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.3,false,,,,,,
2026-09-24,e062a945319a873a,7041f04b9dc04c55,The people paying up to £100 for a bag of protein,BBC News,business,63.1,false,,,,,,
2026-09-24,5bbc94fe42a8a778,05bb0aeae3bcfa7f,"It’s problematic: Abhishek Pathak on Akshaye Khanna's ‘Drishyam 3’ exit, seeks rules to prevent late exits",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,a84f074781dd343d,6959ce6ed5f305d6,"Greater Noida bus fire: FIR alleges driver ignored burning smell, refused to stop before blaze",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,415a04f173916a17,23a3be4e0ecbf0d8,Nancy Guthrie update: ‘Investigator’ shares ‘mistaken identity’ fears about ‘porch guy’ photos amid kidnapping case,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,f0c9044275b93835,d6af586fae2a279e,Elevate your weeknight dinner: Try chef Ranveer Brar's restaurant-style recipe for creamy lasooni paneer at home,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,92697af83244c1c4,cc6b930fa6936a76,Charlie Kirk's 'final' video row intensifies as Candace Owens slams Erika Kirk's actions: 'Psychotic',"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,62.7,false,,,,,,
2026-09-24,6ab40699bafc9c07,487985f5de724a1b,"Delhi gang-rape accused dined out after act, washed clothes to remove proof: Cops","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,62.7,false,,,,,,
2026-09-24,57f163ca4b14a56e,6db4470ddc8d3691,"US judge blocks Trump's media ban, asks him to restore White House access for CNN, MS NOW, Politico journalists","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,62.7,false,,,,,,
2026-09-24,beb5062b3013d7eb,5cf5a41ecf63389d,'Take my wife's name': Twist in UP businessman murder as son emerges as mastermind,Times of India,india,96.6,false,,,,,,
2026-09-24,c7a2ad850b874b7b,9f16ffaf231a9060,Supreme Court says Delhi SIR notices seem ‘machine-generated’ and mechanically issued,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,93.0,true,,,,,,
2026-09-24,e92d5312a1e218e3,c3f7325a82c4d3c0,BJP spent more in Bengal than Congress did across five state polls: EC filings,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,91.0,false,,,,,,
2026-09-24,54f48f18cea4e216,17aa4a4d6d146c6e,"IPS officer Manzil Saini cleared UPSC while pregnant, later won gallantry medal",Times of India,india,90.0,false,,,,,,
2026-09-24,51a961ed583b1d82,e4e312f50cfe0396,Karnataka special session: Indi Congress MLA’s resignation over drought status embarrasses government,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,88.7,true,,,,,,
2026-09-24,f931d642a86d3d1a,c671b0a2d73da999,"Mississippi sand used to build 7 islands, restoring over 270 acres of habitat",Times of India,india,86.3,false,,,,,,
2026-09-24,a6b13ea22803b36d,7745c6b771d9c9f9,'CEC implementing Method Of Disenfranchising Indians (MODI)': Congress on SIR row,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,86.2,false,,,,,,
2026-09-24,fd897c770e72af6e,6deba4a693d24314,How China helped arm Iran before Trump rolled out the red carpet for Xi,Times of India,india,85.9,true,,,,,,
2026-09-24,81a6ae932d7c2b23,078a38f1f5281d68,Meta's Muse rekindles fears over winners and losers as personal AI agent emerges,"Technology News Today, Latest Tech News | The Hindu",technology,80.0,false,,,,,,
2026-09-24,04c9f6ad4a024be9,77b294c2a4a7f9a5,Watch: Plane’s rear wheel comes off during landing at Nepal airport,Times of India,india,79.3,false,,,,,,
2026-09-24,24871ad94be70918,2755e6ec02901107,Soorya Krishnamoorthy passes away at 78,Times of India,india,78.8,false,,,,,,
2026-09-24,21404f1a1bc1a979,b1b7cb1b07b068e0,Tenders for Section V of Chennai peripheral ring road from Singaperumal Koil to Poonjeri cancelled,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.7,false,,,,,,
2026-09-24,7c52c82c93ee1562,9f6452ebd556af15,"US recalls over 167,000 pounds of meat produced without federal inspection",Times of India,india,78.6,false,,,,,,
2026-09-24,a2a9c4854315f9a5,24255437548ab961,"Microsoft removes ‘AI chatbot’ that hacked thousands of emails in 10,000 firms globally",Times of India,india,75.3,false,,,,,,
2026-09-24,742431e566f74e3e,c974e2404f0c73e7,Roshibina Devi scripts history with silver after missing India's original squad,Times of India,india,74.7,false,,,,,,
2026-09-24,5e56a06e1846c090,a8b9f2b825f87544,"Kalyan Court acquits Uddhav Thackeray, Eknath Shinde in 17-year-old defamation case",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.0,false,,,,,,
2026-09-24,0a89c5a03b556a71,ab972e0f99a61a17,Who was Bianca Wilkerson? What we know about Virginia soldier who became 19th known death since start of Iran war,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,73.0,false,,,,,,
2026-09-24,ad4cb09b2908b17d,d8497c8f162bbdc3,Is Instagram making you overthink your relationship? Therapist warns why everything is not a red flag,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,71.3,false,,,,,,
2026-09-24,3402e1e55cae2913,139edeb6ad025a22,Who is Luke Delaney? Meet NASA test pilot preparing for his first spaceflight with SpaceX Crew 13,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,70.0,false,,,,,,
2026-09-24,6bd8de0e0c66e5e2,dd5316866c2b3c13,Who is Jessica Watkins? NASA astronaut set to command SpaceX Crew 13 mission to International Space Station,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.7,false,,,,,,
2026-09-24,e216d03830088403,86a360e91adf088b,NSE share price: All you need to know about National Stock Exchange IPO big bang debut,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.0,false,,,,,,
2026-09-24,cc9899b7c57c997b,00f804beaea29018,SC notice to ED on AAP leader Deepak Singla's bail plea in money laundering case,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.3,false,,,,,,
2026-09-24,7ce0c1efbad4abfc,a87c05aca0c64037,Pak says it struck 10 Afghanistan sites allegedly used to launch drone attacks,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.3,false,,,,,,
2026-09-24,9ced0a8fc3737607,3aacd1303c09ad6e,Meet the people paying up to £100 for a bag of protein,BBC News,business,63.8,false,,,,,,
2026-09-24,bb6d36c8e1500d5e,f9a05869cf1da03c,‘Blinkit tuition for Nani’: Grandma learning to order groceries online is the cutest thing on internet today,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,6b7e75c228354d15,02cf1052009bdcca,NYC artist replaces missing subway tile with chia sprouts art: Here’s how 'mayor Zohran Mamdani’s team responded',Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,e4e9e267066007a0,15dfdb8c373bc120,First-class cricketer Robin Das charged with two counts of rape; county side Essex confirms,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,acccb8a10670fd4e,5eeeeb4ea50d64fc,From rented room to Padma Shri: How Anand Kumar built Super 30 for IIT aspirants,Times of India,business,92.0,false,,,,,,
2026-09-24,c53def4a985bbb34,cfd36bba09856e91,Trump Rolls Out Red Carpet For Xi Jinping As China’s Leader Arrives In US,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,90.9,true,,,,,,
2026-09-24,3256d61cd69bc1a5,e411823dbcabc61b,EC row: Priyanka Gandhi Vadra seeks criminal prosecution of CEC Gyanesh Kumar,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,87.6,true,,,,,,
2026-09-24,03082430bc206530,6b383a4183f5fe28,"'If pardoned for one murder, I'd shoot Gyanesh': VIP chief targets CEC over SIR row",Times of India,india,86.9,false,,,,,,
2026-09-24,511e2036b4bab1e0,d4933b35229333a7,UK-based Indian techie says he was laid off after 15 years in IT,Times of India,india,84.9,true,,,,,,
2026-09-24,47c6bffcaf44629f,42c67e353427b631,New fighting in Ethiopia's Tigray region raises fears of a return to the country's civil war,World | Deutsche Welle,world,82.3,true,,,,,,
2026-09-24,21fe77c71d04256b,fdfb232ab6ae5173,3-day bank strike from Sept 28: Central govt employees to get salary early on Sept 25,Times of India,india,81.3,false,,,,,,
2026-09-24,a75853eb5b0f353b,2eead7b7979e8a7f,Jeff Bezos’ Earth Fund adds $25 million for Pacific ocean conservation,Times of India,india,81.3,false,,,,,,
2026-09-24,08334bd2838494cd,6890fdd7fd525da0,Lord’s Mark moves AI-based breast cancer screening technology towards final trials,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,78.7,false,,,,,,
2026-09-24,7266478c2205e1f7,992eec0816b77545,‘Can't go there half-cooked’: Gambhir’s message for Hardik Pandya ahead of 2027 WC,Times of India,india,78.6,false,,,,,,
2026-09-24,c169951c62db1ec4,3530cde18a790a81,Iran may extend war to Indian Ocean if US attacks again: Khamenei's adviser,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,78.6,false,,,,,,
2026-09-24,f70c4b825ff75f83,496912465cdc6998,‘The solution is...’: Supreme Court asks ECI for timeline on Trinamool symbol row,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,75.9,false,,,,,,
2026-09-24,ed95458213e7de3f,88f584813a1724f5,Space formally enters wars,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,74.8,false,,,,,,
2026-09-24,a0772b9e3ddf6e5e,5db3bed127042161,A revamped Space Activities Bill: What the space sector needs next,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,73.6,false,,,,,,
2026-09-24,4bab240d2ca8de1f,edcf37fd2256f2d9,"'Die then, we won’t stop': Driver of bus that caught fire ignored passengers' pleas to stop",Times of India,india,73.3,false,,,,,,
2026-09-24,8254898ac07d61e9,8fab99ba9d08c351,"Kristin Cavallari turns 130-acre Tennessee estate into basketball court, studio",Times of India,business,72.0,false,,,,,,
2026-09-24,984f772fe7e41859,35287b9c8aa898d0,"Objections within Election Commission: The change to Form 6, and how it may trouble first-time and many 'deleted' voters",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,72.0,false,,,,,,
2026-09-24,c47df3829f99d308,0778359495936afe,Wedding food trends: How Gen Z is changing the traditional wedding plate,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.2,false,,,,,,
2026-09-24,55f89490bdb4d68e,dd9f696d6c92061e,"2 UP cops, 2 CRPF personnel arrested over alleged gang-rape of Haryana woman in Amroha","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,70.7,false,,,,,,
2026-09-24,7113ccaa022dcfe7,c6e9fe56b5f309ce,Vaibhav Sooryavanshi receives daunting challenge from New Zealand: ‘Let’s see how he fares on pacey and bouncy pitches’,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.7,false,,,,,,
2026-09-24,1b911b0cdaf5dc16,68f904b6cc1ea34c,"A 0-0 win, a $500 review and Asian Games heartbreak: How Mongolia's no-show cost India's eFootball medal hopes",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.7,false,,,,,,
2026-09-24,8ce42f4f1c73d3c7,32567cd3120eb01b,"MONSTA X on their new EP The Phase, 12 years together and Indian fans: ‘Everything came together naturally’ | Interview",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.7,false,,,,,,
2026-09-24,ded175c02bf2b329,69c7353783e6ba39,"World Tourism Day: AI may plan your holiday, but travellers still want the human touch",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.0,false,,,,,,
2026-09-24,4be24700ab034f34,547f14d80969cfa3,"Distribute samosas, tea to DHCBA employees: Delhi HC to lawyers on waiving fines",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.6,false,,,,,,
2026-09-24,e1068df3c23a2a14,de46323177b6c883,"Greater Noida bus fire: Amid burning smell, driver smoked bidis, told passengers 'won't stop… die if you want to'","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,65.0,false,,,,,,
2026-09-24,cd8d65b1445d59b3,01d34159f4d045eb,"'Hanuman Ansh made ₹500 crore, your films can't even earn ₹50 crore': Sunil Pal says Salman Khan should be ‘ashamed’",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.0,false,,,,,,
2026-09-24,968ab114ec861f17,70c0ccbd8abbb1ad,California’s $886 million utility bill relief: Why many are getting money back - check if you qualify,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,64.7,false,,,,,,
2026-09-24,94e2d6e06cf4a9a7,32a2649ad2417b89,£170 a bag? Protein users squeezed as prices soar,BBC News,business,64.5,false,,,,,,
2026-09-24,267f6f6a4f70860d,7b9ce1308bc4cc6a,"From CBI case to acquittal, senior civil servant narrates 13-year ordeal in 'My Lady in Black' book",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,08f5f49b0bb8e612,2cfee069c4a3c65e,"Inside travel content creator Brinda Sharma's dreamy wedding: Bridal look to groom’s style, here's what the couple wore",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,dee23d61ab6baa17,06961d40f5e2a5de,Russo Brothers urge fans not to spoil Avengers: Endgame Encore as leaked scenes reveal Avengers: Doomsday links,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,8253befbbdd7fd09,b1b1ef9c4b005c7a,Want restaurant-style food at home? Marriott chef Balwant Singh shares his top tips,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.7,false,,,,,,
