date,story_id,event_id,headline,source,url,category,importance,region,verification,confidence
2026-08-29,bb7b0603bfb99ef7,,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9,,,
2026-08-29,861bc68613426b21,,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2,,,
2026-08-29,d1d367ab7c316391,,Deadly strike on Kyiv warehouse prompts evacuations,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,world,79.2,,,
2026-08-29,fd61c018199fcb5c,,"‘Honour’ killing: Tamil Nadu to set up safe houses in districts to provide shelter to vulnerable, affected couples",,https://www.thehindu.com/news/national/tamil-nadu/honour-killing-tamil-nadu-to-set-up-safe-houses-in-districts-to-provide-shelter-to-vulnerable-affected-couples/article71404215.ece,india,79.0,,,
2026-08-29,aebc8f64679ffeaa,,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3,,,
2026-08-29,5380789f437ce2e6,,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0,,,
2026-08-29,2d472376096ae1a3,,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,business,77.0,,,
2026-08-29,5677167355746b04,,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7,,,
2026-08-29,3471840d93802d5a,,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9,,,
2026-08-29,f1290ff9b25bf2de,,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3,,,
2026-08-29,346c340d3d22a74a,,Kurnool Joint Collector warns traders against overpricing essential commodities,,https://www.thehindu.com/news/national/andhra-pradesh/kurnool-joint-collector-warns-traders-against-overpricing-essential-commodities/article71404807.ece,india,84.3,,,
2026-08-29,bb7b0603bfb99ef7,,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9,,,
2026-08-29,861bc68613426b21,,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2,,,
2026-08-29,d1d367ab7c316391,,Deadly strike on Kyiv warehouse prompts evacuations,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,world,79.2,,,
2026-08-29,aebc8f64679ffeaa,,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3,,,
2026-08-29,5380789f437ce2e6,,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0,,,
2026-08-29,2d472376096ae1a3,,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,business,77.0,,,
2026-08-29,5677167355746b04,,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7,,,
2026-08-29,beb2b173c014b0d3,,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,technology,76.7,,,
2026-08-29,425a19ef9b8bcd28,,Sports Direct founder attacks Burnham's 'populist' High Street plans,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,business,76.3,,,
2026-08-29,3471840d93802d5a,,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9,,,
2026-08-29,f0d2f0f815ff3262,,Revenue Minister Satya Prasad wonders if JAC leader Venkateswarlu is pursuing a political agenda,,https://www.thehindu.com/news/national/andhra-pradesh/revenue-minister-satya-prasad-wonders-if-jac-leader-venkateswarlu-is-pursuing-a-political-agenda/article71404786.ece,india,86.0,,,
2026-08-29,f1290ff9b25bf2de,,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3,,,
2026-08-29,bb7b0603bfb99ef7,,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9,,,
2026-08-29,861bc68613426b21,,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2,,,
2026-08-29,d1d367ab7c316391,,Deadly strike on Kyiv warehouse prompts evacuations,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,world,79.2,,,
2026-08-29,aebc8f64679ffeaa,,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3,,,
2026-08-29,5380789f437ce2e6,,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0,,,
2026-08-29,2d472376096ae1a3,,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,business,77.0,,,
2026-08-29,5677167355746b04,,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7,,,
2026-08-29,beb2b173c014b0d3,,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,technology,76.7,,,
2026-08-29,425a19ef9b8bcd28,,Sports Direct founder attacks Burnham's 'populist' High Street plans,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,business,76.3,,,
2026-08-29,ae84b4775ae31d95,,Chennai Corporation Council meeting | Unlikely allies as parties unite against State govt. over lack of ward funds,,https://www.thehindu.com/news/national/tamil-nadu/chennai-corporation-council-meeting-unlikely-allies-as-parties-unite-against-state-govt-over-lack-of-ward-funds/article71399515.ece,india,79.0,,,
2026-08-29,ef12b7538fd57f8b,,Pinarayi accuses Kunhikrishnan of joining hands with CPI(M)’s rivals to defeat party in Payyanur,,https://www.thehindu.com/news/national/kerala/pinarayi-accuses-kunhikrishnan-of-joining-hands-with-cpims-rivals-to-defeat-party-in-payyanur/article71405398.ece,india,77.0,,,
2026-08-30,6c6823c5ea1317b1,,The Bhotekoshi flood | A Himalayan tragedy,,https://www.thehindu.com/news/national/the-bhotekoshi-flood-a-himalayan-tragedy/article71405842.ece,india,81.8,,,
2026-08-30,9e03ddd5a2741f7d,,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",,https://www.thehindu.com/news/national/tamil-nadu/no-material-to-prove-thaman-was-paid-10-lakh-to-compose-tvk-song-vijay-tells-madras-high-court/article71404263.ece,india,80.0,,,
2026-08-30,601a0bd2a7aa6584,,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,,https://www.thehindu.com/news/national/punjab/aap-leader-gurpreet-gopi-shot-dead-in-punjabs-ferozepur/article71406995.ece,india,77.9,,,
2026-08-30,6deb821d88935c8e,,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",,https://www.thehindu.com/news/national/no-material-price-impact-on-cbg-with-revised-offtake-framework-ensures-plants-operate-sustainably-govt/article71405589.ece,business,77.0,,,
2026-08-30,78f145b8b5ebe756,,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",,https://www.thehindu.com/news/national/bihar/bihar-congress-leaders-plan-delhi-protest-on-sept-8-seeking-removal-of-in-charge-state-chief/article71407082.ece,india,81.0,,,
2026-08-30,d9b3fe35f0f4fff0,,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz",,https://www.thehindu.com/news/national/statehood-will-return-article-370-will-not-jk-bjp-to-mirwaiz/article71407203.ece,india,83.5,,,
2026-08-30,0855f94edb63f165,,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,,https://www.thehindu.com/news/national/pm-modi-mann-ki-baat-august-30-2026/article71407185.ece,india,78.3,,,
2026-08-30,59947df25c669d9a,,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,business,83.6,,,
2026-08-30,cbb9729ea825d164,,KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,,https://www.thehindu.com/news/national/karnataka/kpsc-scam-cid-arrests-ias-officer-gyanendra-kumar-gangwar/article71407351.ece,india,78.9,,,
2026-08-30,e84de2ef59d0106f,,Somali piracy surges as the impact of the US-Iran war ripples outwards,,https://www.bbc.co.uk/news/articles/cr4vx4pneydo?at_medium=RSS&at_campaign=rss,world,75.9,,,
2026-08-30,8ab8b281df73e786,,"HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",,https://www.thehindu.com/business/Industry/hdfc-bank-ceo-jagdishan-to-step-down-decides-not-to-seek-reappointment/article71404896.ece,business,75.6,,,
2026-08-31,dd5edc49ec8ac513,,Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands,,https://www.thehindu.com/news/national/maharashtra/maratha-quota-maharastra-govt-hints-at-willingness-to-discuss-legally-valid-demands/article71409551.ece,india,88.0,,,
2026-08-31,8061c117017b6e54,,"Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister",,https://www.thehindu.com/news/national/tamil-nadu/congress-will-quit-vijay-cabinet-if-rahul-is-not-accepted-as-pm-candidate-says-minister/article71408561.ece,india,87.0,,,
2026-08-31,9d2c785bf3e8bfbb,,"Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran",,https://www.thehindu.com/news/nepal-flash-floods-a-wake-up-call-against-infrastructure-building-spree-across-himalayas-warns-geo-scientist-cp-rajendran/article71409672.ece,india,86.0,,,
2026-08-31,8406869ddd94b538,,"17 days on, Parliament yet to be prorogued after end of Monsoon Session",,https://www.thehindu.com/news/national/17-days-on-parliament-yet-to-be-prorogued-after-end-of-monsoon-session/article71407946.ece,india,84.2,,,
2026-08-31,4924d9dccdc56917,,Head teacher evacuated 900 children minutes before Nepal floods hit school,,https://www.bbc.co.uk/news/articles/c5ymvdm5520o?at_medium=RSS&at_campaign=rss,world,78.3,,,
2026-08-31,84d1c50e9858acfa,,World must move from endless war to end of war: PM Modi to Putin,,https://www.thehindu.com/news/national/modi-putin-meeting-russia-ukraine-war-india-efforts/article71411423.ece,india,92.9,,,
2026-08-31,3cc4d1ee402be34b,,India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,,https://www.thehindu.com/sci-tech/energy-and-environment/indias-plan-to-begin-natural-capital-and-climate-risk-accounting-explained/article71409872.ece,business,92.7,,,
2026-08-31,d33889ff17baee0b,,Supreme Court seeks government response on plea to ban retail sale of acid,,https://www.thehindu.com/news/national/supreme-court-seeks-government-response-on-plea-to-ban-retail-sale-of-acid/article71412011.ece,india,85.3,,,
2026-08-31,9da9548dcbd9b440,,Rupee rises 26 paise to close at 95.17 against U.S. dollar,,https://www.thehindu.com/business/markets/rupee-rises-26-paise-to-close-at-9517-against-us-dollar/article71410521.ece,business,81.2,,,
2026-08-31,9e463658a8f4cf23,,"After Supreme Court refusal to halt CJP march, Delhi Police seeks quashing of FIRs against NEET-UG protesters, students",,https://www.thehindu.com/news/national/cockroach-janta-party-september-5-protest-supreme-court/article71410083.ece,india,79.0,,,
2026-08-31,5c6b2c5c6e27e9b9,,'A giant leap forward': Nasa launches powerful new space telescope,,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss,science,77.6,,,
2026-09-01,19cc42d712ddc30e,,Software update for LPG agencies signals intent as e-KYC deadline extended to Sept 7,,https://www.thehindu.com/news/cities/Hyderabad/software-update-for-lpg-agencies-signals-intent-as-e-kyc-deadline-extended-to-sept-7/article71412278.ece,india,80.6,,,
2026-09-01,eddf5c3b095ffbec,,"After Supreme Court judge’s letters, Collegium recommends new Chief Justice for Rajasthan HC",,https://www.thehindu.com/news/national/after-supreme-court-judges-letters-collegium-recommends-new-chief-justice-for-rajasthan-hc/article71412531.ece,india,78.0,,,
2026-09-01,2c4cc02c76588ed8,,Shivamogga: Government official sentenced to four years’ imprisonment for taking bribe to grant disability pension,,https://www.thehindu.com/news/national/karnataka/shivamogga-government-official-sentenced-to-four-years-imprisonment-for-taking-bribe-to-grant-disability-pension/article71415738.ece,india,87.0,,,
2026-09-01,f150360463914be6,,"Keralam govt. tightens norms for contract renewal of NHM, NAM employees",,https://www.thehindu.com/news/national/kerala/keralam-govt-tightens-norms-for-contract-renewal-of-nhm-nam-employees/article71415814.ece,india,81.9,,,
2026-09-01,8f66e72bab7e9134,,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures",,https://www.thehindu.com/news/national/pm-modi-lauds-78-growth-despite-wars-instability-asks-people-not-to-buy-gold-unless-necessary/article71413656.ece,business,81.0,,,
2026-09-01,651fb122316237c0,,Samastha heads for showdown over IUML-backed Waqf meet,,https://www.thehindu.com/news/national/kerala/samastha-heads-for-showdown-over-iuml-backed-waqf-meet/article71416049.ece,india,80.6,,,
2026-09-01,18b2e521da1fa60e,,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,,https://www.thehindu.com/business/Industry/apple-ceo-john-ternus-tim-cook-steps-down/article70886197.ece,technology,78.0,,,
2026-09-01,24c728ebff56f76b,,Israel says senior Hamas member seized as strikes kill three during Gaza raid,,https://www.bbc.co.uk/news/articles/c1wxex4vg35o?at_medium=RSS&at_campaign=rss,world,77.0,,,
2026-09-01,0434f8709a41ede4,,How the US-Canada trade war is being felt on both sides of the border,,https://www.bbc.co.uk/news/articles/c4g4r4lxx25o?at_medium=RSS&at_campaign=rss,business,76.9,,,
2026-09-02,80a59b5df33a3b4a,,Advocate General for one more police officer on grievances redressal panels,,https://www.thehindu.com/news/national/kerala/advocate-general-for-one-more-police-officer-on-grievances-redressal-panels/article71416290.ece,india,87.6,,,
2026-09-02,7911381409e80f65,,Defence PSUs told to reduce dependence on imports,,https://www.thehindu.com/news/national/rajnath-singh-reviews-performance-of-16-defence-psus/article71415820.ece,india,82.2,,,
